,channel_id,message_id,timestamp,sender_name,reply_to_message_id,text,has_media
966,-1001006487902,185226,2026-04-13 02:21:40+00:00,presstv,,"Iran parl. speaker warns Americans will be ‘nostalgic’ for cheap gasoline as U.S. threatens naval blockade

Iran’s Parliament Speaker Mohammad Baqer Qalibaf has issued a warning to Americans to “enjoy",True
967,-1001006487902,185227,2026-04-13 02:55:27+00:00,presstv,,"US President Donald Trump on Pope Leo: “I don't think he's doing a very good job. He likes crime, I guess.”

@PressTV",False
968,-1001006487902,185228,2026-04-13 03:15:45+00:00,presstv,,"The US military released footage of strikes on alleged drug-trafficking boats in the eastern Pacific Ocean that left 5 people dead.

@PressTV",False
969,-1001006487902,185229,2026-04-13 03:47:03+00:00,presstv,,"Hezbollah says hit 43 Israeli targets as part of anti-aggression ops on Sunday

Hezbollah’s Islamic Resistance announced on Sunday that it carried out 43 military operations against Israeli enemy posi",False
970,-1001006487902,185230,2026-04-13 04:03:59+00:00,presstv,,"Protests in Ireland enter their sixth day in response to rising fuel prices.

🔹 The surge in fuel costs following the US–Israel war against Iran has driven thousands of Irish citizens into the streets",True
971,-1001006487902,185231,2026-04-13 04:03:59+00:00,presstv,,,True
972,-1001006487902,185232,2026-04-13 04:03:59+00:00,presstv,,,True
973,-1001006487902,185233,2026-04-13 04:20:01+00:00,presstv,,"‘Ridiculous’: Iran army’s navy chief mocks Trump threats to block Hormuz strait

Iran’s Navy commander has dismissed President Donald Trump’s latest threats to impose a naval blockade on the Strait of",False
974,-1001006487902,185234,2026-04-13 04:40:05+00:00,presstv,,"Congresswoman Pramila Jayapal demands the invocation of the 25th Amendment, as well as the impeachment and resignation of Trump, adding, ""We need to do whatever it takes to remove Trump from office.""
",False
975,-1001006487902,185235,2026-04-13 05:10:00+00:00,presstv,,"Italian magazine L'Espresso's cover image:

""THE ABUSE

The annexation of the West Bank, with soldiers complicit with the settlers. Gaza annihilated. The advance into Lebanon. The border breached in S",True
976,-1001006487902,185236,2026-04-13 05:10:22+00:00,presstv,,"""Time is not on Israel's side""

Investigative journalist Max Blumenthal explains why the apartheid regime in Tel Aviv will have a hard time leading the US into another war with Iran after this year.

",False
977,-1001006487902,185237,2026-04-13 05:26:54+00:00,presstv,,"▶️ THE GLOBAL ENERGY CRISIS TRUMP HAS CAUSED: Perhaps when Trump decided to attack Iran, he didn't predict the quagmire he would be stuck in.

@PressTV",False
978,-1001006487902,185238,2026-04-13 05:35:03+00:00,presstv,,"Professor of political science Robert Pape Wayne: Within 10 days, parts of the global economy will start running short of critical goods. After 30 years studying economic sanctions and blockades, I do",True
979,-1001006487902,185239,2026-04-13 06:04:25+00:00,presstv,,"'Not a fan of Pope': Trump attacks Catholic leader following criticism over US-Israeli war on Iran

US President Donald Trump has attacked Pope Leo XIV for his condemnation of the US-Israeli aggressio",False
980,-1001006487902,185240,2026-04-13 06:20:05+00:00,presstv,,A massive number of Iranians in the city of Ilam poured into the streets for the 43rd consecutive night in support of their homeland in the face of the American-Israeli war of aggression against Iran.,False
981,-1001006487902,185241,2026-04-13 06:26:59+00:00,presstv,,"🇮🇷🇧🇷 A new T-shirt has been unveiled in Brazil featuring the phrase ""lute como um iraniano"" — Portuguese for ""Fight like an Iranian.""

@PressTV",True
982,-1001006487902,185242,2026-04-13 06:26:59+00:00,presstv,,,True
983,-1001006487902,185243,2026-04-13 06:26:59+00:00,presstv,,,False
984,-1001006487902,185244,2026-04-13 06:46:30+00:00,presstv,,"Political commentator Samuel Geddes says that even from Washington’s perspective, shutting down the Strait of Hormuz would deepen global economic damage, a move he sees as driven by US desperation to ",False
985,-1001006487902,185246,2026-04-13 07:13:27+00:00,presstv,,"April 12: Fragile ceasefire in effect as Iran-US talks in Islamabad end without breakthrough

US maximalist demands derailed Islamabad talks as Iran held its ground, with military tensions again deepe",True
986,-1001006487902,185247,2026-04-13 07:20:01+00:00,presstv,,"Pakistan opens a transit corridor with Iran by sending its first shipment to Uzbekistan.

This move comes as Trump has desperately tried to isolate Iran through an illegal maritime blockade.

@PressTV",True
987,-1001006487902,185248,2026-04-13 07:36:43+00:00,presstv,,"Oil prices spike above $103 after US announces 'naval blockade' on Strait of Hormuz

Global oil prices have surged after US President Donald Trump said the US Navy would enforce a blockade on the Stra",True
988,-1001006487902,185249,2026-04-13 07:41:01+00:00,presstv,,"The Iranian president has described Washington’s double standards and HEGEMONISM as the main obstacle to reaching a fair agreement, stressing that the national interests and rights of Iranians remain ",False
989,-1001006487902,185250,2026-04-13 07:58:35+00:00,presstv,,"A memorial ceremony honoring the martyred leader, Ayatollah Seyyed Ali Khamenei, along with other victims of the American–Israeli war on Iran, was held in Ankara, Turkey.

@PressTV",False
990,-1001006487902,185251,2026-04-13 08:15:01+00:00,presstv,,"Foreign Minister Abbas Araghchi says Iran entered the talks in Islamabad with good faith, but encountered the US maximalism.

@PressTV",False
991,-1001006487902,185252,2026-04-13 08:29:01+00:00,presstv,,"Iranian inventor Leyla Keshavarzi, who won gold in the Asian Youth category at the 25th Malaysia Invention and Innovation Competition, highlighted the memory of Minab’s young girls killed in American ",False
992,-1001006487902,185253,2026-04-13 08:49:11+00:00,presstv,,"US, Israel will retreat from region empty-handed: IRGC Quds Force chief

The chief commander of the Quds Force of Iran's Islamic Revolution Guards Corps (IRGC) says the United States and the Israeli r",True
993,-1001006487902,185254,2026-04-13 09:01:09+00:00,presstv,,"Yemen’s Ansarullah resistance movement warned that it will intensify its military operations if the US and Israeli regime resume aggression against Iran.

@PressTV",False
994,-1001006487902,185255,2026-04-13 09:07:29+00:00,presstv,,"✍ Viewpoint - End of American exceptionalism: How MAGA foreign policy collided with reality in war on Iran

Trump's team behind the failed US-Iran talks in Islamabad — a real estate agent, a son-in-la",True
995,-1001006487902,185256,2026-04-13 09:22:01+00:00,presstv,,"Pope Leo told Reuters he didn't ""want to get into a debate"" with Trump.

""I don't think that the message of the Gospel is meant to be abused in the way that some people are doing,"" he said.

""I will c",True
996,-1001006487902,185257,2026-04-13 09:35:01+00:00,presstv,,"Hungary election: Netanyahu, Trump lose close ally in Europe as Orban defeated

Hungary has entered a new political phase after Prime Minister Viktor Orban, a close ally of Israeli Prime Minister Benj",True
997,-1001006487902,185258,2026-04-13 09:45:02+00:00,presstv,,"Iranian engineers rapidly restored key rail links between Tehran, Tabriz, and Mashhad after civilian transport infrastructure was destroyed in Israeli–American strikes earlier this month, which disrup",True
998,-1001006487902,185259,2026-04-13 09:45:02+00:00,presstv,,,True
999,-1001006487902,185260,2026-04-13 09:45:02+00:00,presstv,,,True
1000,-1001006487902,185261,2026-04-13 09:45:02+00:00,presstv,,,True
1001,-1001006487902,185262,2026-04-13 10:10:07+00:00,presstv,,"Trump, allies lining pockets with Iran war profit: US senator

An American senator has said US President Donald Trump and his allies, both inside and outside his administration, have been raking in bi",True
1002,-1001006487902,185263,2026-04-13 10:17:40+00:00,presstv,,"Iran’s Khatam al-Anbiya Central HQ Spokesperson:

🔹 Security of ports in the Persian Gulf and the Sea of Oman is either for everyone or for no one.

🔹 Enemy-affiliated vessels do not and will not have",True
1003,-1001006487902,185264,2026-04-13 10:29:01+00:00,presstv,,"US President Donald Trump made fresh inflammatory remarks which prove he cannot stand criticism even from the head of the Catholic Church.

@PressTV",False
1004,-1001006487902,185265,2026-04-13 10:40:01+00:00,presstv,,"The chief of Iran’s Army Navy, Rear Admiral Amir Irani, says the country’s armed forces are monitoring all maneuverings of the US Army in the region.

@PressTV",False
1005,-1001006487902,185266,2026-04-13 10:50:02+00:00,presstv,,"The Spanish embassy in Tehran shares a post on its official X account on the occasion of reopening of the mission in Tehran.

""We return to Tehran.
The Embassy of Spain in Iran reopens following the c",True
1006,-1001006487902,185267,2026-04-13 11:02:50+00:00,presstv,,"China says it is ready to work to safeguard energy security, supply amid Trump’s Iran naval blockade threat.

@PressTV",True
1007,-1001006487902,185268,2026-04-13 11:10:02+00:00,presstv,,"Iran warns any attack on its ports will make every Persian Gulf port insecure

Iran's military has warned that any threat to the country's ports would trigger a broader regional response, declaring th",True
1008,-1001006487902,185269,2026-04-13 11:20:01+00:00,presstv,,"The commander of the Quds Force of the Islamic Revolution Guard Corps, Brigadier General Esmaeil Qaani, warned that both the US and Israel will leave the region without any accomplishment.

@PressTV",False
1009,-1001006487902,185270,2026-04-13 11:33:51+00:00,presstv,,"Spokesman of the Khatam Al-Anbiya Central Headquarters warns that the security in the Persian Gulf and Sea of Oman is either for all or none, underlining Iran’s right to defend its sovereignty.

@Pres",False
1010,-1001006487902,185271,2026-04-13 11:47:47+00:00,presstv,,"🔴 Leader of the Islamic Movement in Nigeria Sheikh Zakzaky:

🔺 The Strait of Hormuz and Bab al-Mandab are not unclaimed waters, they belong to the nations of Iran and Yemen.

🔺 We urge the aggressors ",True
1011,-1001006487902,185272,2026-04-13 11:53:43+00:00,presstv,,"US-Israeli aggression: 960 people rescued alive from under rubble in Tehran  

The Iranian Red Crescent Society (IRCS) says it successfully rescued 960 people alive from under the rubble in Tehran cau",True
1012,-1001006487902,185273,2026-04-13 11:58:29+00:00,presstv,185239.0,"‘Unhinged & unchristian’: Global outrage erupts after Trump attacks Pope, poses as Jesus

A massive firestorm of international condemnation erupted on Orthodox Easter Monday after President Donald Tru",True
1013,-1001006487902,185274,2026-04-13 12:05:41+00:00,presstv,,"Tehran police arrested a suspect in a raid after receiving reports of illegal weapons storage in the eastern part of the city, seizing a large cache of firearms, grenades, and military-grade ammunitio",False
1014,-1001006487902,185275,2026-04-13 12:17:26+00:00,presstv,185258.0,"Iran restores key rail links after damage caused by US-Israeli assaults

Iran has restored train services in East Azarbaijan Province after repairing the damage caused by US-Israeli strikes, says the ",False
1015,-1001006487902,185276,2026-04-13 12:23:36+00:00,presstv,,"Children’s shoes were displayed at Amsterdam’s Dam Square during a memorial protest on April 12, honoring Gaza’s children killed by Israel and highlighting the scale of their loss.

@PressTV",True
1016,-1001006487902,185277,2026-04-13 12:23:36+00:00,presstv,,,True
1017,-1001006487902,185278,2026-04-13 12:23:36+00:00,presstv,,,True
1018,-1001006487902,185279,2026-04-13 12:23:36+00:00,presstv,,,True
1019,-1001006487902,185280,2026-04-13 12:23:36+00:00,presstv,,,True
1020,-1001006487902,185281,2026-04-13 12:23:36+00:00,presstv,,,True
1021,-1001006487902,185282,2026-04-13 12:30:48+00:00,presstv,,"🔴 Iran’s Acting Minister of Defense Brigadier General Seyyed Majid Ibn Reza: 

🔺 We are ready for any scenario, and the armed forces are on maximum combat alert.

🔺 Any act of aggression or provocatio",True
1022,-1001006487902,185283,2026-04-13 12:41:36+00:00,presstv,,"US Senator Chris Murphy calls Trump's Iran naval blockade threat ""dumb and a tragic mistake"":

So now WE are closing the Strait. This is - just in case you were wondering - as dumb as it sounds. 

It’",True
1023,-1001006487902,185284,2026-04-13 12:47:14+00:00,presstv,,"🎤Conversation: Islamabad talks failed because US tried to win at table what it couldn't on battlefield: Ex-diplomat

The high-stakes negotiations in Islamabad collapsed because Washington attempted to",True
1024,-1001006487902,185285,2026-04-13 12:48:09+00:00,presstv,,"""They don't even have the population to have an army""

👉 The money Persian Gulf Arab countries earn from exporting oil is used to buy US weapons, which are junk because these regimes cannot use them; ",False
1025,-1001006487902,185286,2026-04-13 12:58:19+00:00,presstv,,"Iran’s embassy in New Delhi, India, showcased drawings made by students who were martyred in the US-Israeli attack on a school in Minab.

@PressTV",True
1026,-1001006487902,185287,2026-04-13 12:58:19+00:00,presstv,,,True
1027,-1001006487902,185288,2026-04-13 12:58:19+00:00,presstv,,,True
1028,-1001006487902,185289,2026-04-13 12:58:20+00:00,presstv,,,True
1029,-1001006487902,185290,2026-04-13 13:02:56+00:00,presstv,,"🔴 A fresh rocket barrage was fired from Lebanon, setting off air-raid sirens in Nahariya, nearby areas, and several settlements in northern occupied Palestine.

@PressTV",True
1030,-1001006487902,185291,2026-04-13 13:10:50+00:00,presstv,,"Iran's President Pezeshkian condemns Trump's vicious attack on Pope Leo XIV:

Your Excellency Pope Louis XIV, on behalf of the great nation of Iran, I condemn the insult to Your Excellency and declare",True
1031,-1001006487902,185292,2026-04-13 13:15:25+00:00,presstv,185290.0,"One Israeli settler was reportedly injured after a rocket hit a home in Nahariya, in northern occupied Palestine.

@PressTV",True
1032,-1001006487902,185293,2026-04-13 13:15:25+00:00,presstv,185290.0,,True
1033,-1001006487902,185294,2026-04-13 13:22:19+00:00,presstv,185292.0,"Aftermath of a Hezbollah rocket attack on a building in Nahariya, northern occupied Palestine.

@PressTV",False
1034,-1001006487902,185295,2026-04-13 13:27:17+00:00,presstv,,"Free speech under attack: French parliament advances bill criminalizing speech on Israel  

France is moving closer to passing legislation that would criminalize a broad range of speech involving the ",True
1035,-1001006487902,185296,2026-04-13 13:38:43+00:00,presstv,185247.0,"Iran-Pakistan transit corridor begins operations with first export shipment

Trade activity through the newly launched Pakistan-Iran transit corridor has officially started, marked by the dispatch of ",False
1036,-1001006487902,185297,2026-04-13 13:49:31+00:00,presstv,,"Iranian girl wins gold at Malaysia Invention Olympiad, dedicates it to Minab martyrs

An Iranian inventor and national taekwondo athlete won gold at the 25th Malaysia International Young Inventors Oly",True
1037,-1001006487902,185298,2026-04-13 14:00:35+00:00,presstv,,"People from Qom, central Iran, held a 25-km car convoy to Jamkaran Mosque to reaffirm their allegiance to Ayatollah Seyed Mojtaba Khamenei.

@PressTV",False
1038,-1001006487902,185299,2026-04-13 14:07:47+00:00,presstv,,"Yemeni artist Kamal Sharaf's new cartoon on Trump's Iran naval blockade threat

@PressTV",True
1039,-1001006487902,185300,2026-04-13 14:20:09+00:00,presstv,185273.0,"Pope Leo pledges to continue to speak out against war after Trump attack

Pope Leo XIV says he will continue to speak out against war and suffering after US President Donald Trump said he was not “a f",True
1040,-1001006487902,185301,2026-04-13 14:38:06+00:00,presstv,,"Reza Vedadi, researcher and author, explains how Trump would implement his naval blockade against Iran.

@PressTV",False
1041,-1001006487902,185302,2026-04-13 14:41:17+00:00,presstv,,"The Handala hacking group announced that it carried out a large-scale retaliatory cyber operation, targeting two major steel companies—Foulath in Bahrain and SULB in Saudi Arabia—saying they were full",True
1042,-1001006487902,185303,2026-04-13 14:46:14+00:00,presstv,,"A heavy Israeli airstrike hit the town of Choukin in southern Lebanon.

@PressTV",True
1043,-1001006487902,185304,2026-04-13 15:00:30+00:00,presstv,,"🔴 Boroujerdi, a member of Commission on National Security and Foreign Policy:

🔺 If the US truly intended to confront Iran, it would not be withdrawing its carriers from the region out of fear of Iran",True
1044,-1001006487902,185305,2026-04-13 15:10:11+00:00,presstv,,"Iran’s VP hails Spain’s ‘humanitarian’ stance in opposing US-Israeli aggression

Iran’s First Vice President Mohammad Reza Aref has underscored the importance of standing resolutely against aggression",True
1045,-1001006487902,185307,2026-04-13 15:32:11+00:00,presstv,,"Member of the martyred leader's office, Mehdi Fazaeli, says the US and Israel thought that by assassinating the Leader of Iran the country would descend into chaos; however, not only has that not happ",False
1046,-1001006487902,185308,2026-04-13 15:32:20+00:00,presstv,,"🔴 Brigadier General Reza Talaei-Nik, spokesperson for Iran’s Ministry of Defense:

🔺 Any military intervention by foreign powers in the security of the Strait of Hormuz would escalate crisis and insta",True
1047,-1001006487902,185310,2026-04-13 15:44:02+00:00,presstv,,"Iran's Foreign Ministry spokesman Baghaei on Trump's naval blockade threat:

Can an illegal “war of choice” be won through a “revenge of choice” against the global economy?!

Is it ever worthwhile to ",True
1048,-1001006487902,185311,2026-04-13 15:49:33+00:00,presstv,,"Iranians from all walks of life take to the streets to express support for the government and armed forces for the 43rd consecutive night.

@PressTV",True
1049,-1001006487902,185312,2026-04-13 15:49:33+00:00,presstv,,,True
1050,-1001006487902,185313,2026-04-13 15:49:33+00:00,presstv,,,True
1051,-1001006487902,185314,2026-04-13 15:49:33+00:00,presstv,,,True
1052,-1001006487902,185315,2026-04-13 15:49:33+00:00,presstv,,,True
1053,-1001006487902,185316,2026-04-13 15:49:33+00:00,presstv,,,True
1054,-1001006487902,185317,2026-04-13 15:49:34+00:00,presstv,,,True
1055,-1001006487902,185318,2026-04-13 15:49:34+00:00,presstv,,,True
1056,-1001006487902,185319,2026-04-13 15:49:34+00:00,presstv,,,True
1057,-1001006487902,185320,2026-04-13 15:49:34+00:00,presstv,,,True
1058,-1001006487902,185321,2026-04-13 15:59:28+00:00,presstv,,"Iran's Foreign Ministry spokesman Baghaei slams Trump's insulting remarks about Pope Leo XIV: 

Insulting Pope Leo XIV is not only 'unchristian'; it is a blatant assault on responsible advocacy for pe",True
1059,-1001006487902,185322,2026-04-13 16:12:37+00:00,presstv,,"🔴 Prominent Iranian Shia cleric Ayatollah Nouri Hamedani has issued a statement expressing support for resistance forces, particularly Hezbollah in Lebanon, and condemning the arrest and mistreatment ",True
1060,-1001006487902,185323,2026-04-13 16:22:58+00:00,presstv,,"Spanish PM Sánchez condemns Trump's insulting comments about Pope Leo XI:

""He who sows winds, reaps tempests.""

While some sow the world with wars, Leo XIV sows peace, with bravery and courage.

It w",True
1061,-1001006487902,185324,2026-04-13 16:54:35+00:00,presstv,,"A memorial was held in Sydney, Australia, to honor the schoolchildren martyred in Minab, southern Iran.

@PressTV",False
1062,-1001006487902,185325,2026-04-13 17:00:03+00:00,presstv,,"🔴 Iran’s IRGC Ground Force commander Brigadier General Mohammad Karami:

🔺 Iran’s armed forces have established a multi-layered security belt and the enemy’s confusion on the ground is due to the read",True
1063,-1001006487902,185326,2026-04-13 17:10:16+00:00,presstv,185302.0,"Handala released images showing its hack of the computer systems of major steel industry  in Saudi Arabia and Bahrain.

@PressTV",True
1064,-1001006487902,185327,2026-04-13 17:10:16+00:00,presstv,185302.0,,True
1065,-1001006487902,185328,2026-04-13 17:10:16+00:00,presstv,185302.0,,True
1066,-1001006487902,185329,2026-04-13 17:10:16+00:00,presstv,185302.0,,True
1067,-1001006487902,185330,2026-04-13 17:10:16+00:00,presstv,185302.0,,True
1068,-1001006487902,185331,2026-04-13 17:10:16+00:00,presstv,185302.0,,True
1069,-1001006487902,185332,2026-04-13 17:10:16+00:00,presstv,185302.0,,True
1070,-1001006487902,185333,2026-04-13 17:21:04+00:00,presstv,,"Finland's President Alexander Stubb:

Iran’s control over the Strait of Hormuz has become like a real nuclear weapon, and Tehran currently holds many leverage cards.

@PressTV",True
1071,-1001006487902,185334,2026-04-13 17:23:03+00:00,presstv,185300.0,"Pope Leo XIV says he will continue to speak out against war following the verbal attack by US President Donald Trump.

@PressTV",False
1072,-1001006487902,185335,2026-04-13 17:30:38+00:00,presstv,,"🔴 IRGC spokesperson Brigadier General Hossein Mohebi

🔺 If the war continues, we will reveal capabilities the enemy has no idea exist.

🔺 We will also introduce new forms of warfare that the enemy wil",True
1073,-1001006487902,185336,2026-04-13 17:38:49+00:00,presstv,185310.0,"Iran on blockade of Hormuz: US can’t win ‘war of choice’ through ‘revenge of choice’ 

Iran has condemned the US attempt to impose a naval blockade of the Strait of Hormuz, questioning whether a “reve",True
1074,-1001006487902,185337,2026-04-13 17:48:17+00:00,presstv,,"🔴 Hezbollah Secretary General Naim Qassem delivers speech:

🔺We face existential threat, greater Israeli project and we choose to defend Lebanon 

🔺 This is not an Israeli security operation but a war",True
1075,-1001006487902,185338,2026-04-13 18:07:55+00:00,presstv,,"Man at one of Tehran’s nightly gatherings: 

🇮🇷 ""We fear no threats. We stand for our land, our ideals, and our country, until the last drop of blood.""

@PressTV",False
1076,-1001006487902,185339,2026-04-13 18:26:10+00:00,presstv,,"🔺Rabbi Yisroel Dovid Weiss states that the Zionists use the Holocaust to scare the Jewish people into wanting security. He also argues that this tactic unjustly vilifies the Palestinian people.


Watc",False
1077,-1001006487902,185340,2026-04-13 18:28:29+00:00,presstv,,"Russia warns Trump’s threats against Strait of Hormuz will roil global markets  

Russia has warned of “negative” consequences for global markets following US President Donald Trump’s threat to impose",True
1078,-1001006487902,185341,2026-04-13 18:38:09+00:00,presstv,,"“This is a war for Israel” 

Karen Kwiatkowski, retired US Air Force lieutenant colonel and former Pentagon analyst, explains why the US started the war against Iran.

@PressTV",False
1079,-1001006487902,185342,2026-04-13 18:43:43+00:00,presstv,,"Hezbollah Secretary-General Sheikh Naim Qassem emphasized that the Israeli regime demands Lebanon's surrender, but the resistance will confront the regime until the last breath.

@PressTV",False
1080,-1001006487902,185343,2026-04-13 18:54:11+00:00,presstv,,"Hezbollah Secretary-General Sheikh Naim Qassem stressed that Muslim nations must unite to defeat their adversaries, pointing out that even the US, despite all its power and capabilities, still seeks o",False
1081,-1001006487902,185344,2026-04-13 19:07:07+00:00,presstv,,"Iran will surprise aggressors with new tactics and capabilities if war resumes: IRGC

The Islamic Revolution Guards Corps (IRGC) warns that the Iranian armed forces did not use their full capacity in ",True
1082,-1001006487902,185346,2026-04-13 19:14:30+00:00,presstv,,"Iran's Parliament Speaker Qalibaf hails Pope Leo XIV’s stance against the US-Israeli war crimes:

Honoring Pope Leo’s fearless stand!

“I have no fear” echoes as he condemns the war crimes of Israel a",True
1083,-1001006487902,185347,2026-04-13 19:29:35+00:00,presstv,,"Prominent Iranian cleric Ayatollah Nouri Hamedani praised Pope Leo XIV in a letter for his stance against US-Israeli war crimes:

🔺 Your “courageous stance” against US arrogance and “corrupt Zionism” ",True
1084,-1001006487902,185348,2026-04-13 19:29:54+00:00,presstv,,"Member of the martyred leader's office, Mehdi Fazaeli, says the US and Israel thought that by assassinating the Leader of Iran the country would descend into chaos; however, not only has that not happ",False
1085,-1001006487902,185349,2026-04-13 19:36:50+00:00,presstv,,"China says end of US hostilities against Iran only solution to Hormuz crisis ‎ 

China has called for an immediate end to hostilities as the only viable path to resolving tensions in the Strait of Hor",True
1086,-1001006487902,185351,2026-04-13 19:38:41+00:00,presstv,185347.0,"Ayatollah Nouri Hamedani hails Pope Leo's 'courageous stance' against US arrogance, Zionism

Grand Ayatollah Nouri Hamedani has written a letter to Pope Leo XIV, leader of the world's Catholics, prais",False
1087,-1001006487902,185352,2026-04-13 19:58:49+00:00,presstv,,"‘National resistance’ shattered enemy dream of Iran’s collapse: Pezeshkian 

President Masoud Pezeshkian says the enemies’ dream of forcing Iran to collapse did not come true as the Iranian nation dis",True
1088,-1001006487902,185353,2026-04-13 20:05:56+00:00,presstv,,"A group of taxi drivers held a car rally in the northwestern Iranian city of Ahar to express support for the government and armed forces. 

@PressTV",True
1089,-1001006487902,185354,2026-04-13 20:05:56+00:00,presstv,,,True
1090,-1001006487902,185355,2026-04-13 20:05:56+00:00,presstv,,,True
1091,-1001006487902,185356,2026-04-13 20:05:56+00:00,presstv,,,True
1092,-1001006487902,185357,2026-04-13 20:34:25+00:00,presstv,185326.0,"Hacker group says it penetrated Saudi, Bahraini steel giants

Pro-resistance hacker group Handala says it has penetrated computer systems of two giant steel-making companies in the Arab world, causing",True
1093,-1001006487902,185358,2026-04-13 20:47:14+00:00,presstv,,"NATO allies refuse to participate in US blockade of Strait of Hormuz  

The United States’ NATO allies have refused to take part in US President Donald Trump’s plan to blockade the Strait of Hormuz, a",False
1094,-1001006487902,185359,2026-04-13 20:56:56+00:00,presstv,,"Senior political scientist John Mearsheimer:

""US naval blockade of the Strait of Hormuz not only won't work, it's counterproductive""

@PressTV",False
1095,-1001006487902,185360,2026-04-13 21:12:30+00:00,presstv,,"Nearly dozen journalists martyred in US-Israeli strikes on Iran, Lebanon  

‎Iran’s Media Basij Organization says at least eleven journalists and media activists have been martyred in Israeli strikes ",True
1096,-1001006487902,185361,2026-04-13 21:34:10+00:00,presstv,,"An Armenian business figure donated medical supplies to Iran, delivered via the embassy in Yerevan and handed over to the Iranian Red Crescent.

@PressTV",True
1097,-1001006487902,185362,2026-04-13 21:44:24+00:00,presstv,,"Israel seeks to draw Lebanon into internal war, sectarian strife: Muslim scholars  

The International Union of Muslim Scholars has warned that the Israeli regime is seeking to draw Lebanon into inter",True
1098,-1001006487902,185363,2026-04-13 22:15:47+00:00,presstv,,"Iranians continue to hold rallies in support of Islamic Republic amid US-Israeli threats

 Moein Amini reports from Tehran. 

@PressTV",False
1099,-1001006487902,185364,2026-04-13 22:21:12+00:00,presstv,,"Iran’s UN ambassador Amir Saeid Iravani has demanded compensation from five regional states—Bahrain, Saudi Arabia, Qatar, the United Arab Emirates, and Jordan—for involvement in the US-Israeli war aga",True
1100,-1001006487902,185365,2026-04-13 22:34:15+00:00,presstv,,"Jeffrey Sachs: 

""Netanyahu and Trump are both mentally unstable as individuals and they both lead ruthless governments""

@PressTV",False
1101,-1001006487902,185366,2026-04-13 22:52:02+00:00,presstv,,"A 22-year-old IRGC soldier lost both hands beside a missile launcher—before he could even hold his newborn—so no child in this land would have to tremble in fear.

@PressTV",True
1102,-1001006487902,185367,2026-04-13 23:04:02+00:00,presstv,,"Iranians flood Tehran's Enghelab Square to once again show their unwavering support for the government and armed forces.

@PressTV",False
1103,-1001006487902,185368,2026-04-13 23:14:38+00:00,presstv,185337.0,"Hezbollah chief: 'Lebanese resistance will not surrender, the battlefield will speak'

Hezbollah Secretary General Sheikh Naim Qassem has said that the Lebanese Islamic resistance will confront the on",True
1104,-1001006487902,185369,2026-04-13 23:18:46+00:00,presstv,,"Pezeshkian: Iran will only continue talks within framework of international law

President Masoud Pezeshkian has firmly reiterated that Iran will continue all negotiations exclusively within the frame",False
1105,-1001006487902,185370,2026-04-13 23:34:09+00:00,presstv,,"Iran FM: US ‘excessive demands’ hindered deal in Islamabad talks  

The Iranian foreign minister says Washington’s “excessive demands” hampered an agreement during the negotiations in Pakistan aimed a",True
1106,-1001006487902,185371,2026-04-13 23:41:02+00:00,presstv,,"✍🏻 April 13: Hezbollah’s operations against Zionist regime in response to truce breach

Shortly after the Iran-US ceasefire, Israel violated the truce with Lebanon strikes. In retaliation, Hezbollah h",True
1107,-1001006487902,185372,2026-04-13 23:46:02+00:00,presstv,,"Fidan: ‘Israel cannot live without an enemy’ and seeks to declare Turkey as one

Turkish Foreign Minister Hakan Fidan says Israel “cannot live without an enemy” and the incumbent cabinet led by Benjam",True
1108,-1001006487902,185373,2026-04-13 23:51:02+00:00,presstv,,"Yemen may close key Red Sea strait amid US threats to blockade Iran: Report

Yemen may decide to close a key waterway connecting the Red Sea to the Gulf of Aden to help Iran tackle a US blockade of Ir",True
1109,-1001006487902,185374,2026-04-13 23:56:02+00:00,presstv,,"‘Unhinged’: Ex-CIA chief says Trump unfit for office, must be removed over Iran war

Former CIA director John Brennan has called for the removal of US President Donald Trump from office, following a s",True
1110,-1001006487902,185375,2026-04-14 00:02:02+00:00,presstv,,"Khodaei secures Iran's first gold at 2026 World Taekwondo Junior C’ships

Mohammad Erfan Khodaei delivered an absolute masterclass to capture Iran’s first gold medal at the 15th World Taekwondo Junior",True
1111,-1001006487902,185376,2026-04-14 00:07:04+00:00,presstv,185291.0,"Pezeshkian slams Trump’s insult to Pope amid condemnation of war on Iran 

Iranian President Masoud Pezeshkian censures “insult” to Pope Leo XIV following his condemnation of the unlawful act of aggre",True
1112,-1001006487902,185377,2026-04-14 00:12:02+00:00,presstv,,"Gaza factions deliver disarmament plan

Minas Al-Jabbour reports from Gaza City.

@PressTV",False
1113,-1001006487902,185378,2026-04-14 00:17:02+00:00,presstv,,"Protest held against France’s controversial ‘Yadan law’ proposal

Peter Humi reports from Paris.

@PressTV",False
1114,-1001006487902,185379,2026-04-14 00:25:11+00:00,presstv,,"Ceremony held in Vienna to honor Iran’s martyred leader

Dieter Reinisch reports from Vienna.

@PressTV",False
1115,-1001006487902,185380,2026-04-14 00:34:02+00:00,presstv,,"US, Israel waged war on Iran while region already reeling from their crimes

Motee Abu Musabeh reports from Gaza City.

@PressTV",False
1116,-1001006487902,185381,2026-04-14 00:35:00+00:00,presstv,,"🔴 Air raid sirens sounded in northern occupied Palestine after reports of a Hezbollah drone strike.

@PressTV",True
